ds,y
2025-01-28 18:00:00,28.236487127236863
2025-01-28 19:00:00,27.984421977169895
2025-01-28 20:00:00,26.374704226300555
2025-01-28 21:00:00,26.28280500231276
2025-01-28 22:00:00,25.997560765988148
2025-01-28 23:00:00,24.16816267793666
2025-01-29 00:00:00,24.88251054390665
2025-01-29 01:00:00,23.999620995529604
2025-01-29 02:00:00,24.691868451800556
2025-01-29 03:00:00,23.79658686048597
2025-01-29 04:00:00,24.562419772191117
2025-01-29 05:00:00,24.70169493051229
2025-01-29 06:00:00,25.27853044978229
2025-01-29 07:00:00,26.286187466687743
2025-01-29 08:00:00,27.284946234794678
2025-01-29 09:00:00,26.632305465183112
2025-01-29 10:00:00,29.502407146469057
2025-01-29 11:00:00,27.489090170534556
2025-01-29 12:00:00,28.905726782976952
2025-01-29 13:00:00,29.67786248167004
2025-01-29 14:00:00,30.185385034683513
2025-01-29 15:00:00,31.01421576047506
2025-01-29 16:00:00,27.966943280187984
2025-01-29 17:00:00,28.57066530026263
2025-01-29 18:00:00,26.654033469175342
2025-01-29 19:00:00,27.657254973850517
2025-01-29 20:00:00,27.07284712701478
2025-01-29 21:00:00,27.351679717844192
2025-01-29 22:00:00,25.452008068129516
2025-01-29 23:00:00,25.569400019409017
2025-01-30 00:00:00,24.70323252190432
2025-01-30 01:00:00,23.588263031555048
2025-01-30 02:00:00,22.707070470592758
2025-01-30 03:00:00,24.15646342779263
2025-01-30 04:00:00,23.042481242956782
2025-01-30 05:00:00,25.74908438260246
2025-01-30 06:00:00,25.20458938639693
2025-01-30 07:00:00,27.013923861927957
2025-01-30 08:00:00,26.45006752072047
2025-01-30 09:00:00,27.825776832454746
2025-01-30 10:00:00,28.50171815389414
2025-01-30 11:00:00,28.919524117177293
2025-01-30 12:00:00,29.08618766866243
2025-01-30 13:00:00,30.04598136167001
2025-01-30 14:00:00,29.09330845723982
2025-01-30 15:00:00,28.764468283726345
2025-01-30 16:00:00,30.426576794041168
2025-01-30 17:00:00,29.53729380269971
2025-01-30 18:00:00,28.386952354908182
2025-01-30 19:00:00,28.942810109368978
2025-01-30 20:00:00,26.620026653046512
2025-01-30 21:00:00,27.115944508710008
2025-01-30 22:00:00,25.474698335967044
2025-01-30 23:00:00,23.893118124405635
2025-01-31 00:00:00,31.691901329334108
2025-01-31 01:00:00,30.706336585702807
2025-01-31 02:00:00,29.714728562463094
2025-01-31 03:00:00,30.495504916030697
2025-01-31 04:00:00,29.890506428719103
2025-01-31 05:00:00,25.353544271758736
2025-01-31 06:00:00,23.398682535043577
2025-01-31 07:00:00,25.219247185007507
2025-01-31 08:00:00,27.594953182700316
2025-01-31 09:00:00,27.388278092003173
2025-01-31 10:00:00,28.47757922318174
2025-01-31 11:00:00,27.855437201138038
2025-01-31 12:00:00,30.88791519518574
2025-01-31 13:00:00,30.66174658111209
2025-01-31 14:00:00,29.65099721257048
2025-01-31 15:00:00,29.385566180647288
2025-01-31 16:00:00,30.233305087759813
2025-01-31 17:00:00,30.518842090965528
2025-01-31 18:00:00,29.074553591919827
2025-01-31 19:00:00,29.325444656495588
2025-01-31 20:00:00,26.07366432402121
2025-01-31 21:00:00,25.37957878756415
2025-01-31 22:00:00,30.360392492828066
2025-01-31 23:00:00,31.043633563430685
2025-02-01 00:00:00,30.329832570265378
2025-02-01 01:00:00,29.768087564130404
2025-02-01 02:00:00,30.434832844273835
2025-02-01 03:00:00,30.875511347079723
2025-02-01 04:00:00,28.968819802992407
2025-02-01 05:00:00,24.18852797589466
2025-02-01 06:00:00,25.943540817073647
2025-02-01 07:00:00,25.636777859380768
2025-02-01 08:00:00,26.148861080688675
2025-02-01 09:00:00,28.378713019203076
2025-02-01 10:00:00,27.255825885996014
2025-02-01 11:00:00,28.667482439101956
2025-02-01 12:00:00,29.64841737377236
2025-02-01 13:00:00,29.226147489514307
2025-02-01 14:00:00,30.41395046658574
2025-02-01 15:00:00,29.230101840484508
2025-02-01 16:00:00,30.51239774788525
2025-02-01 17:00:00,28.80814924733822
2025-02-01 18:00:00,28.82444205113948
2025-02-01 19:00:00,28.160702239469014
2025-02-01 20:00:00,26.28539393957994
2025-02-01 21:00:00,24.368179567542924
2025-02-01 22:00:00,31.576030545506264
2025-02-01 23:00:00,30.723936275915452
2025-02-02 00:00:00,24.60847248935877
2025-02-02 01:00:00,23.682888421878513
2025-02-02 02:00:00,23.417545719611415
2025-02-02 03:00:00,25.47088880857014
2025-02-02 04:00:00,22.985928418090047
2025-02-02 05:00:00,25.227727917783735
2025-02-02 06:00:00,24.802206392105273
2025-02-02 07:00:00,25.716807849152087
2025-02-02 08:00:00,26.508205612592814
2025-02-02 09:00:00,26.895597594622544
2025-02-02 10:00:00,28.71886724684098
2025-02-02 11:00:00,29.995723098971595
2025-02-02 12:00:00,29.73597501900263
2025-02-02 13:00:00,29.742370954488866
2025-02-02 14:00:00,28.972735479372588
2025-02-02 15:00:00,30.073125570178753
2025-02-02 16:00:00,31.085043795388742
2025-02-02 17:00:00,28.578652523175556
2025-02-02 18:00:00,27.96110101517049
2025-02-02 19:00:00,27.08947370917475
2025-02-02 20:00:00,26.37035649105645
2025-02-02 21:00:00,23.789191100406516
2025-02-02 22:00:00,25.585916187336558
2025-02-02 23:00:00,23.964125794008652
2025-02-03 00:00:00,22.848652058993622
2025-02-03 01:00:00,24.439713246299213
2025-02-03 02:00:00,22.869324537346827
2025-02-03 03:00:00,23.566226043406168
2025-02-03 04:00:00,25.310016466977924
2025-02-03 05:00:00,23.486245783401124
2025-02-03 06:00:00,24.008860177702168
2025-02-03 07:00:00,26.173926581722686
2025-02-03 08:00:00,27.65452865658867
2025-02-03 09:00:00,26.25192252650237
2025-02-03 10:00:00,28.561090554850118
2025-02-03 11:00:00,29.321058740909372
2025-02-03 12:00:00,27.685686589779838
2025-02-03 13:00:00,30.27151731457336
2025-02-03 14:00:00,30.43622346925412
2025-02-03 15:00:00,29.383287785642764
2025-02-03 16:00:00,30.3348920665721
2025-02-03 17:00:00,29.765423568399896
2025-02-03 18:00:00,28.31743310595414
2025-02-03 19:00:00,27.150239588427993
2025-02-03 20:00:00,25.95667645131401
2025-02-03 21:00:00,25.928430822579863
2025-02-03 22:00:00,25.69074590114372
2025-02-03 23:00:00,24.354276932988224
2025-02-04 00:00:00,22.350509572001297
2025-02-04 01:00:00,24.823780224358288
2025-02-04 02:00:00,23.85876516504015
2025-02-04 03:00:00,23.505109511355563
2025-02-04 04:00:00,24.79423708694955
2025-02-04 05:00:00,25.8049771211908
2025-02-04 06:00:00,22.965057331973924
2025-02-04 07:00:00,26.27754037219433
2025-02-04 08:00:00,25.565267218915956
2025-02-04 09:00:00,27.882332128310953
2025-02-04 10:00:00,28.308928349463898
2025-02-04 11:00:00,29.336488152276317
2025-02-04 12:00:00,28.905264707321827
2025-02-04 13:00:00,28.10577197697612
2025-02-04 14:00:00,29.3462920345589
2025-02-04 15:00:00,29.929842174543268
2025-02-04 16:00:00,30.11697666185773
2025-02-04 17:00:00,27.89044189074586
2025-02-04 18:00:00,29.02823492906265
2025-02-04 19:00:00,26.964745891154582
2025-02-04 20:00:00,26.996546492839855
2025-02-04 21:00:00,25.522214289964165
2025-02-04 22:00:00,25.35232308973392
2025-02-04 23:00:00,25.29876835166081
2025-02-05 00:00:00,23.097152273381596
2025-02-05 01:00:00,23.23513755030107
2025-02-05 02:00:00,23.82480981643941
2025-02-05 03:00:00,25.700329196522816
2025-02-05 04:00:00,23.38821176547896
2025-02-05 05:00:00,26.187626511803632
2025-02-05 06:00:00,26.780378389505877
2025-02-05 07:00:00,25.822533690696904
2025-02-05 08:00:00,26.43831772560582
2025-02-05 09:00:00,26.89964472294155
2025-02-05 10:00:00,28.122277722299604
2025-02-05 11:00:00,27.672784544077736
2025-02-05 12:00:00,29.213924744062577
2025-02-05 13:00:00,30.77212144451363
2025-02-05 14:00:00,29.187971696584366
2025-02-05 15:00:00,29.382037782241703
2025-02-05 16:00:00,27.914003578505262
2025-02-05 17:00:00,29.097409760630217
2025-02-05 18:00:00,28.388425094526838
2025-02-05 19:00:00,27.50425876968592
2025-02-05 20:00:00,26.503378106388027
2025-02-05 21:00:00,25.666176276240215
2025-02-05 22:00:00,25.57835993352628
2025-02-05 23:00:00,24.5324661217352
2025-02-06 00:00:00,24.299608342906822
2025-02-06 01:00:00,23.919915832112306
2025-02-06 02:00:00,24.544448886692482
2025-02-06 03:00:00,24.28952485604871
2025-02-06 04:00:00,24.20192032018271
2025-02-06 05:00:00,25.739124337977977
2025-02-06 06:00:00,25.481921880261122
2025-02-06 07:00:00,26.913220072740646
2025-02-06 08:00:00,27.131261143725183
2025-02-06 09:00:00,25.948628929178202
2025-02-06 10:00:00,29.189574867671336
2025-02-06 11:00:00,28.87516839364965
2025-02-06 12:00:00,29.202219451648567
2025-02-06 13:00:00,29.76856321387474
2025-02-06 14:00:00,29.36972052745022
2025-02-06 15:00:00,29.725107624194234
2025-02-06 16:00:00,28.770282415294716
2025-02-06 17:00:00,29.78644520756301
2025-02-06 18:00:00,28.054836566119032
2025-02-06 19:00:00,27.11609711814549
2025-02-06 20:00:00,25.905766404440453
2025-02-06 21:00:00,26.084270553027224
2025-02-06 22:00:00,25.295392737115947
2025-02-06 23:00:00,24.835126404398235
2025-02-07 00:00:00,29.19332002284502
2025-02-07 01:00:00,28.434475306285975
2025-02-07 02:00:00,30.113670786207685
2025-02-07 03:00:00,30.90313375483644
2025-02-07 04:00:00,29.194038634937204
2025-02-07 05:00:00,25.763430427492153
2025-02-07 06:00:00,25.34032659119154
2025-02-07 07:00:00,25.83109028525421
2025-02-07 08:00:00,26.295158786965814
2025-02-07 09:00:00,26.282040463970002
2025-02-07 10:00:00,28.903380556942118
2025-02-07 11:00:00,28.114032998611997
2025-02-07 12:00:00,28.587428614965674
2025-02-07 13:00:00,30.304516270979207
2025-02-07 14:00:00,28.106810986865057
2025-02-07 15:00:00,28.29209697453511
2025-02-07 16:00:00,29.19676656074929
2025-02-07 17:00:00,28.96914563096596
2025-02-07 18:00:00,28.500985462577578
2025-02-07 19:00:00,27.148216084793
2025-02-07 20:00:00,28.63749347911579
2025-02-07 21:00:00,25.654426561882207
2025-02-07 22:00:00,30.928568822520262
2025-02-07 23:00:00,29.854288065591692
2025-02-08 00:00:00,30.080370683199977
2025-02-08 01:00:00,30.17351294810665
2025-02-08 02:00:00,30.542183884963205
2025-02-08 03:00:00,28.490116550917058
2025-02-08 04:00:00,29.784448959298558
2025-02-08 05:00:00,24.81536398642411
2025-02-08 06:00:00,25.548967469012066
2025-02-08 07:00:00,25.808103232272504
2025-02-08 08:00:00,27.013260616962118
2025-02-08 09:00:00,26.70860746230336
2025-02-08 10:00:00,29.32564578719112
2025-02-08 11:00:00,29.49474426727962
2025-02-08 12:00:00,28.101455423037613
2025-02-08 13:00:00,28.617016481710237
2025-02-08 14:00:00,28.74178404125091
2025-02-08 15:00:00,30.019474896920865
2025-02-08 16:00:00,28.149615439555777
2025-02-08 17:00:00,28.435822317529613
2025-02-08 18:00:00,28.443084958469857
2025-02-08 19:00:00,27.302845829006852
2025-02-08 20:00:00,26.7864314539066
2025-02-08 21:00:00,24.950222136949865
2025-02-08 22:00:00,31.55520494005423
2025-02-08 23:00:00,29.967431583795996
2025-02-09 00:00:00,23.686316235825846
2025-02-09 01:00:00,23.836496090155098
2025-02-09 02:00:00,23.626550763922193
2025-02-09 03:00:00,23.665494723042784
2025-02-09 04:00:00,23.345510517762794
2025-02-09 05:00:00,24.183128314178518
2025-02-09 06:00:00,25.045835059367143
2025-02-09 07:00:00,24.667562864856283
2025-02-09 08:00:00,26.174061813646812
2025-02-09 09:00:00,27.630689225231354
2025-02-09 10:00:00,27.02213890362124
2025-02-09 11:00:00,29.59067385153255
2025-02-09 12:00:00,30.157855008130706
2025-02-09 13:00:00,28.44574520479665
2025-02-09 14:00:00,30.630183893137627
2025-02-09 15:00:00,29.32700039459501
2025-02-09 16:00:00,29.476976045376475
2025-02-09 17:00:00,28.26808768855456
2025-02-09 18:00:00,28.782524048478923
2025-02-09 19:00:00,27.64542053708401
2025-02-09 20:00:00,25.892765581419432
2025-02-09 21:00:00,24.835469451417723
2025-02-09 22:00:00,23.875846238530137
2025-02-09 23:00:00,24.57312126428408
2025-02-10 00:00:00,24.367409338729892
2025-02-10 01:00:00,24.13050348481577
2025-02-10 02:00:00,23.413123544973516
2025-02-10 03:00:00,22.684133777260723
2025-02-10 04:00:00,23.363772370887077
2025-02-10 05:00:00,25.308066988269317
2025-02-10 06:00:00,24.619805568979356
2025-02-10 07:00:00,25.84578538989704
2025-02-10 08:00:00,25.64698803379951
2025-02-10 09:00:00,27.55323199233421
2025-02-10 10:00:00,27.641360771316158
2025-02-10 11:00:00,29.466198935239674
2025-02-10 12:00:00,29.724430796978186
2025-02-10 13:00:00,29.008721142266705
2025-02-10 14:00:00,29.40617719878129
2025-02-10 15:00:00,28.964392907494123
2025-02-10 16:00:00,27.970038074776728
2025-02-10 17:00:00,27.942874820581288
2025-02-10 18:00:00,28.166082282836076
2025-02-10 19:00:00,27.54417315455065
2025-02-10 20:00:00,26.62634674353353
2025-02-10 21:00:00,25.489664842184947
2025-02-10 22:00:00,25.753961705236208
2025-02-10 23:00:00,24.437021600748526
2025-02-11 00:00:00,24.434119833719727
2025-02-11 01:00:00,22.152795397967065
2025-02-11 02:00:00,20.331672781301613
2025-02-11 03:00:00,23.798845925999544
2025-02-11 04:00:00,22.73170424826578
2025-02-11 05:00:00,24.1783112768662
2025-02-11 06:00:00,24.7279153497766
2025-02-11 07:00:00,26.963056329221153
2025-02-11 08:00:00,26.78959022495117
2025-02-11 09:00:00,27.378737339342788
2025-02-11 10:00:00,28.639185906303226
2025-02-11 11:00:00,28.88571139562716
2025-02-11 12:00:00,28.701527599558855
2025-02-11 13:00:00,30.22455120566714
2025-02-11 14:00:00,28.581792880285665
2025-02-11 15:00:00,29.625968211490342
2025-02-11 16:00:00,27.829613358640554
2025-02-11 17:00:00,28.754068412168724
2025-02-11 18:00:00,28.12398469601463
2025-02-11 19:00:00,28.58721408743558
2025-02-11 20:00:00,25.21761386784286
2025-02-11 21:00:00,25.212426106605673
2025-02-11 22:00:00,25.627738923855603
2025-02-11 23:00:00,24.61652644415449
2025-02-12 00:00:00,23.976520937387377
2025-02-12 01:00:00,22.767667066436655
2025-02-12 02:00:00,22.957698429197546
2025-02-12 03:00:00,24.52860843538209
2025-02-12 04:00:00,23.791069541314233
2025-02-12 05:00:00,24.60932052102663
2025-02-12 06:00:00,24.838202444649507
2025-02-12 07:00:00,24.707427560163314
2025-02-12 08:00:00,27.177401448530688
2025-02-12 09:00:00,27.60939615060425
2025-02-12 10:00:00,29.77486257756444
2025-02-12 11:00:00,27.739208347509898
2025-02-12 12:00:00,29.68648765598439
2025-02-12 13:00:00,28.278895413708295
2025-02-12 14:00:00,29.556230361809153
2025-02-12 15:00:00,30.109335857788427
2025-02-12 16:00:00,27.370721226146816
2025-02-12 17:00:00,28.387727471837046
2025-02-12 18:00:00,27.479785320436594
2025-02-12 19:00:00,26.645244404342154
2025-02-12 20:00:00,26.738523229478172
2025-02-12 21:00:00,26.550444537501203
2025-02-12 22:00:00,24.823730135487367
2025-02-12 23:00:00,24.473421906159064
2025-02-13 00:00:00,23.883171214598523
2025-02-13 01:00:00,23.493465749722365
2025-02-13 02:00:00,22.518326313334754
2025-02-13 03:00:00,24.37877862601555
2025-02-13 04:00:00,24.027880506678194
2025-02-13 05:00:00,24.58438527194686
2025-02-13 06:00:00,24.244592720283975
2025-02-13 07:00:00,25.245966969805483
2025-02-13 08:00:00,26.248893065335817
2025-02-13 09:00:00,25.938957804052922
2025-02-13 10:00:00,26.539372963346295
2025-02-13 11:00:00,28.030522422553226
2025-02-13 12:00:00,29.40589324801167
2025-02-13 13:00:00,28.765067990427692
2025-02-13 14:00:00,28.57475626543187
2025-02-13 15:00:00,28.63582937978151
2025-02-13 16:00:00,28.623602696341507
2025-02-13 17:00:00,28.228033596808
2025-02-13 18:00:00,29.622217585269684
2025-02-13 19:00:00,28.009954061601857
2025-02-13 20:00:00,27.209619713329822
2025-02-13 21:00:00,26.548207579615582
2025-02-13 22:00:00,24.0907437280372
2025-02-13 23:00:00,23.290588387955005
2025-02-14 00:00:00,28.864374502152494
2025-02-14 01:00:00,30.517774374536117
2025-02-14 02:00:00,28.91019351562706
2025-02-14 03:00:00,28.44908452207442
2025-02-14 04:00:00,29.40507377520389
2025-02-14 05:00:00,24.03574217780171
2025-02-14 06:00:00,25.062677565688702
2025-02-14 07:00:00,25.772250627995124
2025-02-14 08:00:00,25.685402495634246
2025-02-14 09:00:00,27.672929196051584
2025-02-14 10:00:00,27.336592119732927
2025-02-14 11:00:00,28.34424622092866
2025-02-14 12:00:00,29.49544241448905
2025-02-14 13:00:00,28.732267302444786
2025-02-14 14:00:00,28.892465807868142
2025-02-14 15:00:00,29.719058865354764
2025-02-14 16:00:00,28.259836616802353
2025-02-14 17:00:00,28.161433671409437
2025-02-14 18:00:00,28.292540689167367
2025-02-14 19:00:00,28.767678035189398
2025-02-14 20:00:00,26.83227055054325
2025-02-14 21:00:00,25.9496016218175
2025-02-14 22:00:00,31.272588213671238
2025-02-14 23:00:00,29.368074383919772
2025-02-15 00:00:00,29.799206259035582
2025-02-15 01:00:00,29.383214409908646
2025-02-15 02:00:00,29.562072711743177
2025-02-15 03:00:00,29.500234042558464
2025-02-15 04:00:00,30.010488610025345
2025-02-15 05:00:00,23.934310979965968
2025-02-15 06:00:00,24.851692213342407
2025-02-15 07:00:00,24.546085091291815
2025-02-15 08:00:00,26.04887925704264
2025-02-15 09:00:00,28.19392905329385
2025-02-15 10:00:00,28.059851751147576
2025-02-15 11:00:00,28.409388593098154
2025-02-15 12:00:00,30.419779911801765
2025-02-15 13:00:00,28.113914575671313
2025-02-15 14:00:00,28.417240635087996
2025-02-15 15:00:00,30.572751687333195
2025-02-15 16:00:00,28.939650039637435
2025-02-15 17:00:00,28.232058993972778
2025-02-15 18:00:00,26.845441619368458
2025-02-15 19:00:00,27.439419227868544
2025-02-15 20:00:00,26.74037297506694
2025-02-15 21:00:00,24.652752455469493
2025-02-15 22:00:00,30.69258461100463
2025-02-15 23:00:00,29.915072070258876
2025-02-16 00:00:00,23.86709311128825
2025-02-16 01:00:00,22.46720993286283
2025-02-16 02:00:00,24.261945569117074
2025-02-16 03:00:00,24.095269151917424
2025-02-16 04:00:00,23.37177094716698
2025-02-16 05:00:00,23.965932292636207
2025-02-16 06:00:00,24.651249885284454
2025-02-16 07:00:00,24.86128362779378
2025-02-16 08:00:00,25.90564407091852
2025-02-16 09:00:00,26.820628446674423
2025-02-16 10:00:00,29.05068230207225
2025-02-16 11:00:00,29.13900259573054
2025-02-16 12:00:00,29.606187582729163
2025-02-16 13:00:00,29.454105574777266
2025-02-16 14:00:00,28.36652599836156
2025-02-16 15:00:00,29.12497220071185
2025-02-16 16:00:00,29.634854584550567
2025-02-16 17:00:00,27.375096245572358
2025-02-16 18:00:00,28.269630171005158
2025-02-16 19:00:00,28.894932121024326
2025-02-16 20:00:00,27.109840922298332
2025-02-16 21:00:00,26.615153778648576
2025-02-16 22:00:00,24.935058605860277
2025-02-16 23:00:00,24.913412820958897
2025-02-17 00:00:00,23.04234890393737
2025-02-17 01:00:00,23.953621257779687
2025-02-17 02:00:00,23.738218194022522
2025-02-17 03:00:00,23.548859147136838
2025-02-17 04:00:00,24.669437411195396
2025-02-17 05:00:00,23.66235947293636
2025-02-17 06:00:00,24.565061673594982
2025-02-17 07:00:00,25.51462018455299
