ds,y
2024-01-28 18:00:00,28.17134088734929
2024-01-28 19:00:00,28.85497418745969
2024-01-28 20:00:00,24.754546814571565
2024-01-28 21:00:00,26.97207100751638
2024-01-28 22:00:00,26.37219081528408
2024-01-28 23:00:00,23.095290131799814
2024-01-29 00:00:00,23.983273972797157
2024-01-29 01:00:00,23.660570087750916
2024-01-29 02:00:00,22.729490903640496
2024-01-29 03:00:00,23.33546943047485
2024-01-29 04:00:00,23.368963371688775
2024-01-29 05:00:00,26.13599627059401
2024-01-29 06:00:00,26.104042973932724
2024-01-29 07:00:00,27.096287200102516
2024-01-29 08:00:00,27.432837910649344
2024-01-29 09:00:00,26.728715977748532
2024-01-29 10:00:00,27.935884046390935
2024-01-29 11:00:00,29.36832025195673
2024-01-29 12:00:00,28.475874223654515
2024-01-29 13:00:00,30.32367648241987
2024-01-29 14:00:00,29.663239940888246
2024-01-29 15:00:00,29.45342109224228
2024-01-29 16:00:00,30.022344445330862
2024-01-29 17:00:00,29.33223125216323
2024-01-29 18:00:00,28.06672732675949
2024-01-29 19:00:00,28.559421237413716
2024-01-29 20:00:00,25.990649597334837
2024-01-29 21:00:00,26.5717916096626
2024-01-29 22:00:00,25.82998126578946
2024-01-29 23:00:00,24.486542764403918
2024-01-30 00:00:00,24.497069274466767
2024-01-30 01:00:00,22.93557072805094
2024-01-30 02:00:00,24.573460683391907
2024-01-30 03:00:00,23.78853988000479
2024-01-30 04:00:00,23.817984440257842
2024-01-30 05:00:00,25.552126105136256
2024-01-30 06:00:00,24.77076411559218
2024-01-30 07:00:00,24.931012895627976
2024-01-30 08:00:00,25.588935729207265
2024-01-30 09:00:00,28.095504164410464
2024-01-30 10:00:00,27.309895586029363
2024-01-30 11:00:00,30.359394757173522
2024-01-30 12:00:00,27.766771753072728
2024-01-30 13:00:00,31.089181641525624
2024-01-30 14:00:00,30.003053041788483
2024-01-30 15:00:00,29.65464605739728
2024-01-30 16:00:00,28.996380009932544
2024-01-30 17:00:00,29.274868303067688
2024-01-30 18:00:00,28.30413130608651
2024-01-30 19:00:00,28.49333770894717
2024-01-30 20:00:00,26.92562118695602
2024-01-30 21:00:00,26.178023341888327
2024-01-30 22:00:00,25.043349298255304
2024-01-30 23:00:00,24.667362225489892
2024-01-31 00:00:00,24.459710591031076
2024-01-31 01:00:00,22.54563319427824
2024-01-31 02:00:00,22.732997049586174
2024-01-31 03:00:00,24.50837918362171
2024-01-31 04:00:00,24.350161526419782
2024-01-31 05:00:00,24.54303837462896
2024-01-31 06:00:00,25.32629253372306
2024-01-31 07:00:00,26.313153616252517
2024-01-31 08:00:00,26.379737643023255
2024-01-31 09:00:00,26.965358742256456
2024-01-31 10:00:00,28.46822159134889
2024-01-31 11:00:00,28.15016750873836
2024-01-31 12:00:00,29.73622380319564
2024-01-31 13:00:00,28.347255982747676
2024-01-31 14:00:00,30.63486989713126
2024-01-31 15:00:00,30.087400852068384
2024-01-31 16:00:00,29.61444538607516
2024-01-31 17:00:00,29.719018517986797
2024-01-31 18:00:00,29.643924942840805
2024-01-31 19:00:00,28.399498574592812
2024-01-31 20:00:00,25.33884600220543
2024-01-31 21:00:00,25.01142667857462
2024-01-31 22:00:00,24.8116905251142
2024-01-31 23:00:00,24.71109788387977
2024-02-01 00:00:00,24.60347694679718
2024-02-01 01:00:00,23.309053412385218
2024-02-01 02:00:00,23.93683935335686
2024-02-01 03:00:00,23.285342117025333
2024-02-01 04:00:00,23.700135488028323
2024-02-01 05:00:00,23.54077672073698
2024-02-01 06:00:00,24.548839344886474
2024-02-01 07:00:00,24.929621121974566
2024-02-01 08:00:00,26.00672733939333
2024-02-01 09:00:00,28.40679651436903
2024-02-01 10:00:00,27.527906830709643
2024-02-01 11:00:00,31.014651937204754
2024-02-01 12:00:00,29.780156473833223
2024-02-01 13:00:00,29.8330723195983
2024-02-01 14:00:00,29.100739717630226
2024-02-01 15:00:00,30.245451324169597
2024-02-01 16:00:00,28.924991892138294
2024-02-01 17:00:00,29.00635413705113
2024-02-01 18:00:00,30.335493572390234
2024-02-01 19:00:00,27.48703515730304
2024-02-01 20:00:00,27.706844602803738
2024-02-01 21:00:00,25.448427666366925
2024-02-01 22:00:00,25.259435149377627
2024-02-01 23:00:00,26.082746106723963
2024-02-02 00:00:00,29.662238021068458
2024-02-02 01:00:00,31.314069246182324
2024-02-02 02:00:00,30.328089427016366
2024-02-02 03:00:00,29.41413697906937
2024-02-02 04:00:00,30.669737858543087
2024-02-02 05:00:00,25.41861109479373
2024-02-02 06:00:00,25.759335848425742
2024-02-02 07:00:00,24.72925096743206
2024-02-02 08:00:00,26.18017813799209
2024-02-02 09:00:00,27.340330105518344
2024-02-02 10:00:00,28.20234113537195
2024-02-02 11:00:00,29.37974590025217
2024-02-02 12:00:00,29.502124890751904
2024-02-02 13:00:00,28.59138987055111
2024-02-02 14:00:00,30.066046159456757
2024-02-02 15:00:00,30.14813395374625
2024-02-02 16:00:00,29.807796448350135
2024-02-02 17:00:00,29.747832802655324
2024-02-02 18:00:00,28.92902560229111
2024-02-02 19:00:00,27.9056890773423
2024-02-02 20:00:00,26.70575530948507
2024-02-02 21:00:00,24.656661996531632
2024-02-02 22:00:00,31.605582453958057
2024-02-02 23:00:00,30.806717684822832
2024-02-03 00:00:00,30.35412562378336
2024-02-03 01:00:00,28.815762425856924
2024-02-03 02:00:00,28.87009353305377
2024-02-03 03:00:00,30.679683569179495
2024-02-03 04:00:00,30.105218430941736
2024-02-03 05:00:00,25.158818979718834
2024-02-03 06:00:00,25.257593466284746
2024-02-03 07:00:00,25.98228654166941
2024-02-03 08:00:00,27.485565810161177
2024-02-03 09:00:00,27.09856011811404
2024-02-03 10:00:00,28.311835386933165
2024-02-03 11:00:00,28.486438877975985
2024-02-03 12:00:00,28.98541799478784
2024-02-03 13:00:00,29.385378545472673
2024-02-03 14:00:00,29.91264578268735
2024-02-03 15:00:00,29.2497173469168
2024-02-03 16:00:00,30.33761987719251
2024-02-03 17:00:00,28.140573267164417
2024-02-03 18:00:00,28.08544145005129
2024-02-03 19:00:00,27.159611054068602
2024-02-03 20:00:00,27.892521072863364
2024-02-03 21:00:00,26.115725451282074
2024-02-03 22:00:00,32.06041439695529
2024-02-03 23:00:00,29.42517012339116
2024-02-04 00:00:00,24.322150588906325
2024-02-04 01:00:00,24.520513745195778
2024-02-04 02:00:00,23.772413778984575
2024-02-04 03:00:00,24.661193408749313
2024-02-04 04:00:00,23.69467961613062
2024-02-04 05:00:00,25.712744196153057
2024-02-04 06:00:00,27.045705086459634
2024-02-04 07:00:00,25.639858603904944
2024-02-04 08:00:00,26.350184570443616
2024-02-04 09:00:00,28.64575130456596
2024-02-04 10:00:00,29.470244304148807
2024-02-04 11:00:00,28.409618909401264
2024-02-04 12:00:00,28.968513345240865
2024-02-04 13:00:00,29.378936379343035
2024-02-04 14:00:00,28.631026178736814
2024-02-04 15:00:00,28.86944250924408
2024-02-04 16:00:00,28.501350185515896
2024-02-04 17:00:00,28.213668879040576
2024-02-04 18:00:00,28.17883867765481
2024-02-04 19:00:00,27.670415508901016
2024-02-04 20:00:00,27.946986981815495
2024-02-04 21:00:00,25.13144621966564
2024-02-04 22:00:00,25.994044506345503
2024-02-04 23:00:00,24.414075168624187
2024-02-05 00:00:00,24.039192567490478
2024-02-05 01:00:00,24.318917861431817
2024-02-05 02:00:00,22.7786621293159
2024-02-05 03:00:00,24.084990064645776
2024-02-05 04:00:00,24.21192530178287
2024-02-05 05:00:00,24.949480414212616
2024-02-05 06:00:00,25.408174661691994
2024-02-05 07:00:00,27.86462272318689
2024-02-05 08:00:00,26.166647759164686
2024-02-05 09:00:00,27.028499317871848
2024-02-05 10:00:00,27.67832732542593
2024-02-05 11:00:00,28.353778394797178
2024-02-05 12:00:00,28.765006256073843
2024-02-05 13:00:00,30.525830450318985
2024-02-05 14:00:00,30.813243144957625
2024-02-05 15:00:00,29.118020190433363
2024-02-05 16:00:00,28.609031499435673
2024-02-05 17:00:00,29.175292535234504
2024-02-05 18:00:00,27.735061311140964
2024-02-05 19:00:00,27.95964233607771
2024-02-05 20:00:00,26.83917816324678
2024-02-05 21:00:00,24.68778731926039
2024-02-05 22:00:00,26.414843907629788
2024-02-05 23:00:00,25.992221541482515
2024-02-06 00:00:00,23.557399893275047
2024-02-06 01:00:00,23.43776833019988
2024-02-06 02:00:00,23.874399369595796
2024-02-06 03:00:00,24.015495010138288
2024-02-06 04:00:00,24.574466263800822
2024-02-06 05:00:00,26.132550344469312
2024-02-06 06:00:00,25.004149275020634
2024-02-06 07:00:00,25.230612126077546
2024-02-06 08:00:00,25.542251674604252
2024-02-06 09:00:00,26.837420160369902
2024-02-06 10:00:00,28.119205478716836
2024-02-06 11:00:00,30.202673691389744
2024-02-06 12:00:00,28.82969422914025
2024-02-06 13:00:00,29.722514897194195
2024-02-06 14:00:00,29.63256874015767
2024-02-06 15:00:00,30.494199154641546
2024-02-06 16:00:00,31.265329209068085
2024-02-06 17:00:00,28.34233238223926
2024-02-06 18:00:00,27.754155503001297
2024-02-06 19:00:00,28.257492893978693
2024-02-06 20:00:00,27.19122024871692
2024-02-06 21:00:00,27.346615782297135
2024-02-06 22:00:00,25.612849605276644
2024-02-06 23:00:00,24.236953040826585
2024-02-07 00:00:00,24.487645397402968
2024-02-07 01:00:00,24.60238312980156
2024-02-07 02:00:00,24.26958348916033
2024-02-07 03:00:00,24.121239490221072
2024-02-07 04:00:00,24.868461284520446
2024-02-07 05:00:00,25.427313872999335
2024-02-07 06:00:00,26.218924937032458
2024-02-07 07:00:00,26.35570851896659
2024-02-07 08:00:00,26.479503279948954
2024-02-07 09:00:00,27.50702582865666
2024-02-07 10:00:00,29.078404917409124
2024-02-07 11:00:00,28.08096955097229
2024-02-07 12:00:00,29.506212602654074
2024-02-07 13:00:00,29.196304173207754
2024-02-07 14:00:00,29.636193602550293
2024-02-07 15:00:00,30.53373671315548
2024-02-07 16:00:00,29.364153209971676
2024-02-07 17:00:00,28.771667326286998
2024-02-07 18:00:00,27.025312831418503
2024-02-07 19:00:00,27.98665773233178
2024-02-07 20:00:00,27.1295850891153
2024-02-07 21:00:00,27.567344387539244
2024-02-07 22:00:00,24.866975156240038
2024-02-07 23:00:00,24.667197662773948
2024-02-08 00:00:00,24.180752176951724
2024-02-08 01:00:00,24.94350658628001
2024-02-08 02:00:00,23.503085015426873
2024-02-08 03:00:00,23.9047611830855
2024-02-08 04:00:00,24.467562437756353
2024-02-08 05:00:00,24.60728839630188
2024-02-08 06:00:00,24.722174549696014
2024-02-08 07:00:00,25.95813630034752
2024-02-08 08:00:00,27.438226841224253
2024-02-08 09:00:00,26.53456633711515
2024-02-08 10:00:00,28.185697180653936
2024-02-08 11:00:00,28.14054513294474
2024-02-08 12:00:00,30.133434955829625
2024-02-08 13:00:00,28.258549396376623
2024-02-08 14:00:00,29.132183963519164
2024-02-08 15:00:00,29.778868420255257
2024-02-08 16:00:00,30.429816876077226
2024-02-08 17:00:00,28.648041576037688
2024-02-08 18:00:00,27.635161819981878
2024-02-08 19:00:00,28.860704232196472
2024-02-08 20:00:00,25.42091032100344
2024-02-08 21:00:00,24.04381954073281
2024-02-08 22:00:00,25.4313330013791
2024-02-08 23:00:00,24.056357718294706
2024-02-09 00:00:00,29.12902572163963
2024-02-09 01:00:00,30.212995865669793
2024-02-09 02:00:00,29.739128757714475
2024-02-09 03:00:00,29.19504780324093
2024-02-09 04:00:00,28.921768456407484
2024-02-09 05:00:00,25.12073370576199
2024-02-09 06:00:00,25.564249129064443
2024-02-09 07:00:00,25.688290360366445
2024-02-09 08:00:00,28.021397783535647
2024-02-09 09:00:00,26.464477508944157
2024-02-09 10:00:00,26.823668049957725
2024-02-09 11:00:00,28.11188207435216
2024-02-09 12:00:00,29.105695584966433
2024-02-09 13:00:00,29.636537225022874
2024-02-09 14:00:00,29.35109934041245
2024-02-09 15:00:00,29.723509982776157
2024-02-09 16:00:00,28.140932858698477
2024-02-09 17:00:00,29.820420213515764
2024-02-09 18:00:00,27.97836724398346
2024-02-09 19:00:00,28.21438198727558
2024-02-09 20:00:00,26.81826846379968
2024-02-09 21:00:00,26.13303362671298
2024-02-09 22:00:00,31.49990201088328
2024-02-09 23:00:00,30.780934691151725
2024-02-10 00:00:00,30.423610417200138
2024-02-10 01:00:00,30.673052965898158
2024-02-10 02:00:00,29.664725356420597
2024-02-10 03:00:00,30.176933947863024
2024-02-10 04:00:00,29.837643653876324
2024-02-10 05:00:00,25.538281849459356
2024-02-10 06:00:00,24.466394579012004
2024-02-10 07:00:00,27.17180363168051
2024-02-10 08:00:00,26.475382060143946
2024-02-10 09:00:00,26.139345474272545
2024-02-10 10:00:00,28.10999195258805
2024-02-10 11:00:00,28.083987438239156
2024-02-10 12:00:00,29.778099471203713
2024-02-10 13:00:00,28.88318671608471
2024-02-10 14:00:00,29.150561674087594
2024-02-10 15:00:00,27.8936533147702
2024-02-10 16:00:00,28.743739576613475
2024-02-10 17:00:00,26.689725302915896
2024-02-10 18:00:00,26.74038616187084
2024-02-10 19:00:00,27.89229728088242
2024-02-10 20:00:00,27.136148547580085
2024-02-10 21:00:00,26.071417334779827
2024-02-10 22:00:00,30.23392750615605
2024-02-10 23:00:00,30.348018992186194
2024-02-11 00:00:00,23.868634739970513
2024-02-11 01:00:00,22.645123752375046
2024-02-11 02:00:00,24.672311624010007
2024-02-11 03:00:00,24.273705336189618
2024-02-11 04:00:00,23.69474543217924
2024-02-11 05:00:00,24.36978131023227
2024-02-11 06:00:00,25.13629922895433
2024-02-11 07:00:00,24.05974795254929
2024-02-11 08:00:00,26.271851076579807
2024-02-11 09:00:00,26.70046271950561
2024-02-11 10:00:00,27.168296974680352
2024-02-11 11:00:00,28.366033091847164
2024-02-11 12:00:00,30.50581841542922
2024-02-11 13:00:00,29.880044750477097
2024-02-11 14:00:00,29.01264979077005
2024-02-11 15:00:00,29.825436686548418
2024-02-11 16:00:00,30.187153543218404
2024-02-11 17:00:00,29.330620272486144
2024-02-11 18:00:00,28.017297278532425
2024-02-11 19:00:00,26.72850069573939
2024-02-11 20:00:00,27.02817163348716
2024-02-11 21:00:00,26.00792415562612
2024-02-11 22:00:00,25.685747558618473
2024-02-11 23:00:00,24.85641008038222
2024-02-12 00:00:00,24.67191906857284
2024-02-12 01:00:00,23.10438745955503
2024-02-12 02:00:00,24.484268360178152
2024-02-12 03:00:00,23.690655312557404
2024-02-12 04:00:00,25.492485594417587
2024-02-12 05:00:00,23.757682509639395
2024-02-12 06:00:00,26.31912415020289
2024-02-12 07:00:00,25.812224599133245
2024-02-12 08:00:00,25.909218704779132
2024-02-12 09:00:00,26.819701575734797
2024-02-12 10:00:00,27.674075261115235
2024-02-12 11:00:00,28.891006208351865
2024-02-12 12:00:00,29.446697709452405
2024-02-12 13:00:00,28.86917058338703
2024-02-12 14:00:00,29.410869433861905
2024-02-12 15:00:00,31.041946873427385
2024-02-12 16:00:00,30.410463855104574
2024-02-12 17:00:00,28.90073238696956
2024-02-12 18:00:00,27.96075589020525
2024-02-12 19:00:00,27.30283530435286
2024-02-12 20:00:00,26.921167485855023
2024-02-12 21:00:00,24.8356619202044
2024-02-12 22:00:00,24.724451877732015
2024-02-12 23:00:00,22.974165505008976
2024-02-13 00:00:00,24.111102710235347
2024-02-13 01:00:00,24.009779696399427
2024-02-13 02:00:00,23.003251253664942
2024-02-13 03:00:00,24.75121235526926
2024-02-13 04:00:00,22.81111168174925
2024-02-13 05:00:00,23.09698017577694
2024-02-13 06:00:00,25.069361878352417
2024-02-13 07:00:00,26.4510219302866
2024-02-13 08:00:00,27.736942576670735
2024-02-13 09:00:00,26.79915014851685
2024-02-13 10:00:00,28.752745090249476
2024-02-13 11:00:00,28.480313991463515
2024-02-13 12:00:00,28.849774794905098
2024-02-13 13:00:00,29.994505852360984
2024-02-13 14:00:00,29.911658726235174
2024-02-13 15:00:00,28.026464176784245
2024-02-13 16:00:00,30.16910891463847
2024-02-13 17:00:00,29.61519385038204
2024-02-13 18:00:00,27.389350262296816
2024-02-13 19:00:00,27.48290038556193
2024-02-13 20:00:00,26.78502457253063
2024-02-13 21:00:00,25.821882300856004
2024-02-13 22:00:00,24.449556300428103
2024-02-13 23:00:00,23.731181385594358
2024-02-14 00:00:00,23.72942747858658
2024-02-14 01:00:00,24.38835268327334
2024-02-14 02:00:00,23.782827070408597
2024-02-14 03:00:00,23.153678002196962
2024-02-14 04:00:00,24.367229703898413
2024-02-14 05:00:00,21.94779250666935
2024-02-14 06:00:00,25.766959507030737
2024-02-14 07:00:00,24.17971878840301
2024-02-14 08:00:00,26.057994193610547
2024-02-14 09:00:00,26.228668166339702
2024-02-14 10:00:00,26.812201766156328
2024-02-14 11:00:00,29.39792872019551
2024-02-14 12:00:00,28.571862197036857
2024-02-14 13:00:00,29.52292753098483
2024-02-14 14:00:00,29.310410483629706
2024-02-14 15:00:00,29.627357087378755
2024-02-14 16:00:00,29.007480670934573
2024-02-14 17:00:00,27.44287351094184
2024-02-14 18:00:00,28.644960402290764
2024-02-14 19:00:00,26.729398815511566
2024-02-14 20:00:00,25.10268142780525
2024-02-14 21:00:00,25.22899768265276
2024-02-14 22:00:00,26.0485547792405
2024-02-14 23:00:00,24.906803996864205
2024-02-15 00:00:00,23.42780716056537
2024-02-15 01:00:00,23.12762143712302
2024-02-15 02:00:00,23.047497038471064
2024-02-15 03:00:00,25.06842598742644
2024-02-15 04:00:00,24.012277229876897
2024-02-15 05:00:00,24.527518053638186
2024-02-15 06:00:00,25.629031842670447
2024-02-15 07:00:00,25.71937927135862
2024-02-15 08:00:00,26.097571362788408
2024-02-15 09:00:00,26.924182335484552
2024-02-15 10:00:00,27.74752407191372
2024-02-15 11:00:00,28.39634763379674
2024-02-15 12:00:00,29.48498492570787
2024-02-15 13:00:00,29.244139266958015
2024-02-15 14:00:00,29.890917141217436
2024-02-15 15:00:00,29.13800929422531
2024-02-15 16:00:00,28.96578944305116
2024-02-15 17:00:00,26.827564875378926
2024-02-15 18:00:00,28.537867219206955
2024-02-15 19:00:00,27.35845299547093
2024-02-15 20:00:00,27.103213167332694
2024-02-15 21:00:00,23.211343641582456
2024-02-15 22:00:00,26.475504843269555
2024-02-15 23:00:00,24.07181303336119
2024-02-16 00:00:00,30.548857647543244
2024-02-16 01:00:00,28.530685384938916
2024-02-16 02:00:00,29.750606729556605
2024-02-16 03:00:00,28.519877676100418
2024-02-16 04:00:00,29.16329622559659
2024-02-16 05:00:00,25.670292345040334
2024-02-16 06:00:00,24.60784168489587
2024-02-16 07:00:00,25.657876768742764
2024-02-16 08:00:00,26.95644179005755
2024-02-16 09:00:00,27.433390251192193
2024-02-16 10:00:00,27.880722729621407
2024-02-16 11:00:00,28.67367675103917
2024-02-16 12:00:00,30.781196285050484
2024-02-16 13:00:00,29.112070046746883
2024-02-16 14:00:00,29.42126684287852
2024-02-16 15:00:00,29.998688601179843
2024-02-16 16:00:00,29.74288456322625
2024-02-16 17:00:00,29.331332193514495
2024-02-16 18:00:00,28.271371783129894
2024-02-16 19:00:00,26.122440810629723
2024-02-16 20:00:00,27.567132831347426
2024-02-16 21:00:00,24.566854155784036
2024-02-16 22:00:00,31.002495977697773
2024-02-16 23:00:00,29.53564658193142
2024-02-17 00:00:00,29.565320798146203
2024-02-17 01:00:00,29.579940136149492
2024-02-17 02:00:00,29.471793459134133
2024-02-17 03:00:00,29.654466811294935
2024-02-17 04:00:00,30.907600490667516
2024-02-17 05:00:00,24.456214784425455
2024-02-17 06:00:00,24.519382378541394
2024-02-17 07:00:00,26.209520286097035
2024-02-17 08:00:00,27.166284077913627
